TIC ID,CTOI,Period (days)
460016903,460016903.01,0.629
460024410,460024410.01,2.117
460950389,460950389.01,2.862
461156158,461156158.01,2.902
461157517,461157517.01,9.092
461201151,461201151.01,3.191
461651566,461651566.01,2.371
461653423,461653423.01,7.819
461676679,461676679.01,1.333
462004618,462004618.01,2.367
462516465,462516465.01,13.533
462648313,462648313.01,4.138
463903016,463903016.01,1.442
464802921,464802921.01,1.663
466930780,466930780.01,nan
467260886,467260886.01,4.591
467522800,467522800.01,1.057
467602105,467602105.01,2.235
467785319,467785319.01,nan
468178519,468178519.01,2.985
468401583,468401583.01,nan
468888472,468888472.01,nan
468910725,468910725.01,nan
468963200,468963200.01,nan
469775147,469775147.01,2.609
469912324,469912324.01,3.572
470109742,470109742.01,24.798
470247230,470247230.01,10.564
470523998,470523998.01,1.179
470867827,470867827.01,8.203
470968693,470968693.01,12.41
470981906,470981906.01,nan
602870459,602870459.01,3.126
612192146,612192146.01,4.81
645455722,645455722.01,2.766
645713782,645713782.01,6.857
649892545,649892545.01,2.921
668459662,668459662.01,7.55
675057531,675057531.01,3.34
703490821,703490821.01,4.523
705060898,705060898.01,22.979
738065944,738065944.01,7.755
748919024,748919024.01,2.54
802647157,802647157.01,6.708
802854855,802854855.01,4.551
814205011,814205011.01,nan
836308178,836308178.01,2.099
841384851,841384851.01,nan
853388144,853388144.01,1.645
859480036,859480036.01,2.596
900106078,900106078.01,1.091
901674675,901674675.01,4.42
1030389830,1030389830.01,0.688
1036769612,1036769612.01,7.473
1551345499,1551345499.01,47.38
1717079066,1717079066.01,1.764
1718040493,1718040493.01,15.516
1718077157,1718077157.01,1.892
1718087846,1718087846.01,1.835
1922426635,1922426635.01,0.953
1961935435,1961935435.01,2.771
2015243161,2015243161.01,11.503
2040889915,2040889915.01,6.741
2050290974,2050290974.01,19.051
